index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
3636,Mauritania,MRT,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758
3637,Mauritania,MRT,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407
3638,Mauritania,MRT,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828
3639,Mauritania,MRT,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977
3663,Mauritius,MUS,2013,0.239192,0.563806,0.174979,3.318807,0.70622,3.514981,1.292702
3664,Mauritius,MUS,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276
3665,Mauritius,MUS,2015,0.240582,0.564243,0.179304,3.320624,0.708793,3.495053,1.299377
3666,Mauritius,MUS,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878
3667,Mauritius,MUS,2017,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688
3691,Mexico,MEX,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491
3692,Mexico,MEX,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703
3693,Mexico,MEX,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384
3694,Mexico,MEX,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409
3695,Mexico,MEX,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604
3719,Micronesia (country),FSM,2013,0.219218,0.437265,0.108547,3.256256,0.770448,3.151594,1.175879
3720,Micronesia (country),FSM,2014,0.219244,0.437299,0.108805,3.255773,0.771159,3.148351,1.177596
3721,Micronesia (country),FSM,2015,0.219265,0.437317,0.108879,3.255433,0.772385,3.144954,1.178944
3722,Micronesia (country),FSM,2016,0.219282,0.437311,0.10896,3.254775,0.772896,3.140201,1.179945
3723,Micronesia (country),FSM,2017,0.219298,0.437294,0.109113,3.254045,0.774408,3.134619,1.18054
3775,Moldova,MDA,2013,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428
3776,Moldova,MDA,2014,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604
3777,Moldova,MDA,2015,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838
3778,Moldova,MDA,2016,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572
3779,Moldova,MDA,2017,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256
3803,Mongolia,MNG,2013,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177
3804,Mongolia,MNG,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852
3805,Mongolia,MNG,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908
3806,Mongolia,MNG,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955
3807,Mongolia,MNG,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108
3831,Montenegro,MNE,2013,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355
3832,Montenegro,MNE,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198
3833,Montenegro,MNE,2015,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434
3834,Montenegro,MNE,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489
3835,Montenegro,MNE,2017,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102
3859,Morocco,MAR,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896
3860,Morocco,MAR,2014,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499
3861,Morocco,MAR,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894
3862,Morocco,MAR,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041
3863,Morocco,MAR,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866
3887,Mozambique,MOZ,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907
3888,Mozambique,MOZ,2014,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423
3889,Mozambique,MOZ,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174
3890,Mozambique,MOZ,2016,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293
3891,Mozambique,MOZ,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856
3915,Myanmar,MMR,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909
3916,Myanmar,MMR,2014,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608
3917,Myanmar,MMR,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134
3918,Myanmar,MMR,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418
3919,Myanmar,MMR,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378
3943,Namibia,NAM,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615
3944,Namibia,NAM,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151
3945,Namibia,NAM,2015,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855
3946,Namibia,NAM,2016,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714
3947,Namibia,NAM,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762
3971,Nepal,NPL,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978
3972,Nepal,NPL,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497
3973,Nepal,NPL,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993
3974,Nepal,NPL,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243
3975,Nepal,NPL,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133
3999,Netherlands,NLD,2013,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441
4000,Netherlands,NLD,2014,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301
4001,Netherlands,NLD,2015,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582
4002,Netherlands,NLD,2016,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508
4003,Netherlands,NLD,2017,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602
4027,New Zealand,NZL,2013,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453
4028,New Zealand,NZL,2014,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153
4029,New Zealand,NZL,2015,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727
4030,New Zealand,NZL,2016,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993
4031,New Zealand,NZL,2017,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405
4055,Nicaragua,NIC,2013,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441
4056,Nicaragua,NIC,2014,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551
4057,Nicaragua,NIC,2015,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747
4058,Nicaragua,NIC,2016,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006
4059,Nicaragua,NIC,2017,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305
4083,Niger,NER,2013,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987
4084,Niger,NER,2014,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533
4085,Niger,NER,2015,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143
4086,Niger,NER,2016,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718
4087,Niger,NER,2017,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306
4111,Nigeria,NGA,2013,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051
4112,Nigeria,NGA,2014,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354
4113,Nigeria,NGA,2015,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297
4114,Nigeria,NGA,2016,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779
4115,Nigeria,NGA,2017,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767
4195,North Korea,PRK,2013,0.234506,0.326161,0.090254,3.248477,0.903466,3.107737,1.351404
4196,North Korea,PRK,2014,0.23483,0.326204,0.090447,3.246518,0.909321,3.102997,1.356379
4197,North Korea,PRK,2015,0.235223,0.32625,0.090517,3.244619,0.915774,3.098722,1.361366
4198,North Korea,PRK,2016,0.235679,0.326294,0.090724,3.242756,0.922426,3.095069,1.36622
4199,North Korea,PRK,2017,0.236198,0.326334,0.09091,3.240918,0.929488,3.090846,1.370886
4251,Northern Mariana Islands,MNP,2013,0.259962,0.487818,0.203907,3.302789,0.786407,3.106589,1.458837
4252,Northern Mariana Islands,MNP,2014,0.259428,0.487675,0.20263,3.307722,0.786177,3.105689,1.452939
4253,Northern Mariana Islands,MNP,2015,0.258891,0.487537,0.201718,3.311707,0.786136,3.103981,1.447913
4254,Northern Mariana Islands,MNP,2016,0.258481,0.487304,0.19845,3.308127,0.787101,3.10145,1.45456
4255,Northern Mariana Islands,MNP,2017,0.258128,0.487045,0.195841,3.300622,0.791444,3.097055,1.466786
4279,Norway,NOR,2013,0.211351,0.856489,0.571261,7.6066,0.872003,3.619685,1.429126
4280,Norway,NOR,2014,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152
4281,Norway,NOR,2015,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897
4282,Norway,NOR,2016,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242
4283,Norway,NOR,2017,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003
4335,Oman,OMN,2013,0.202944,0.786477,0.25438,4.51664,1.687397,3.389007,0.694211
4336,Oman,OMN,2014,0.202879,0.787228,0.255661,4.531789,1.693958,3.402352,0.692664
4337,Oman,OMN,2015,0.202797,0.7876,0.25674,4.535895,1.70443,3.412646,0.691946
4338,Oman,OMN,2016,0.202697,0.787314,0.254501,4.519805,1.727339,3.418318,0.692908
4339,Oman,OMN,2017,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763
4363,Pakistan,PAK,2013,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052
4364,Pakistan,PAK,2014,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378
4365,Pakistan,PAK,2015,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196
4366,Pakistan,PAK,2016,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349
4367,Pakistan,PAK,2017,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773
4391,Palestine,PSE,2013,0.187306,0.823188,0.137084,4.974111,1.514258,4.80576,0.647948
4392,Palestine,PSE,2014,0.18751,0.823625,0.138421,4.976351,1.51647,4.775471,0.648491
4393,Palestine,PSE,2015,0.187741,0.824073,0.139787,4.979021,1.518831,4.741592,0.648873
4394,Palestine,PSE,2016,0.187999,0.824526,0.141648,4.982112,1.521228,4.70588,0.649049
4395,Palestine,PSE,2017,0.188285,0.824968,0.143883,4.985536,1.522458,4.665074,0.64897
4419,Panama,PAN,2013,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374
4420,Panama,PAN,2014,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774
4421,Panama,PAN,2015,0.211826,0.810563,0.304011,2.886011,0.721562,2.666329,1.410564
4422,Panama,PAN,2016,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531
4423,Panama,PAN,2017,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489
4447,Papua New Guinea,PNG,2013,0.207141,0.410692,0.099831,3.187253,0.727857,3.189689,1.207898
4448,Papua New Guinea,PNG,2014,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273
4449,Papua New Guinea,PNG,2015,0.208256,0.410903,0.102154,3.189703,0.732033,3.181005,1.210566
4450,Papua New Guinea,PNG,2016,0.208884,0.411009,0.10351,3.191125,0.735097,3.176196,1.211666
4451,Papua New Guinea,PNG,2017,0.209555,0.411127,0.10496,3.192717,0.738106,3.168661,1.212566
4475,Paraguay,PRY,2013,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267
4476,Paraguay,PRY,2014,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036
4477,Paraguay,PRY,2015,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245
4478,Paraguay,PRY,2016,0.201928,1.075336,0.235552,6.013757,0.530195,2.955169,2.371826
4479,Paraguay,PRY,2017,0.202426,1.075629,0.238288,6.015214,0.527618,2.95884,2.384385
4503,Peru,PER,2013,0.201927,0.89013,0.363074,4.259953,0.588466,2.26368,1.448234
4504,Peru,PER,2014,0.202271,0.890349,0.36575,4.260583,0.58665,2.264655,1.442572
4505,Peru,PER,2015,0.202619,0.890522,0.367048,4.260744,0.585101,2.267037,1.437582
4506,Peru,PER,2016,0.202959,0.890629,0.368377,4.26044,0.582292,2.269521,1.433314
4507,Peru,PER,2017,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939
4531,Philippines,PHL,2013,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799
4532,Philippines,PHL,2014,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439
4533,Philippines,PHL,2015,0.222323,0.533985,0.130319,3.260932,0.641977,2.749335,0.892222
4534,Philippines,PHL,2016,0.223321,0.534673,0.132335,3.26487,0.64547,2.756013,0.893111
4535,Philippines,PHL,2017,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195
4559,Poland,POL,2013,0.205858,0.710433,0.218686,3.462549,0.804833,2.2738,2.02574
4560,Poland,POL,2014,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482
4561,Poland,POL,2015,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273
4562,Poland,POL,2016,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924
4563,Poland,POL,2017,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346
4587,Portugal,PRT,2013,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392
4588,Portugal,PRT,2014,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311
4589,Portugal,PRT,2015,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458
4590,Portugal,PRT,2016,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966
4591,Portugal,PRT,2017,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905
4615,Puerto Rico,PRI,2013,0.212419,0.941913,0.413728,4.683593,1.006709,2.724364,1.718295
4616,Puerto Rico,PRI,2014,0.212389,0.941959,0.413598,4.683233,0.978507,2.724716,1.708299
4617,Puerto Rico,PRI,2015,0.212372,0.942083,0.413388,4.683272,0.953737,2.724765,1.699258
4618,Puerto Rico,PRI,2016,0.212354,0.942212,0.413068,4.683273,0.929357,2.724418,1.691221
4619,Puerto Rico,PRI,2017,0.212347,0.942408,0.412628,4.683654,0.906125,2.726108,1.684373
4643,Qatar,QAT,2013,0.215392,0.820531,0.315988,4.337588,1.963383,3.484366,0.73456
4644,Qatar,QAT,2014,0.215387,0.820266,0.316684,4.334799,1.985606,3.478949,0.734647
4645,Qatar,QAT,2015,0.215344,0.820022,0.316654,4.334049,2.001989,3.478406,0.734206
4646,Qatar,QAT,2016,0.21526,0.819934,0.317081,4.334822,2.016525,3.48023,0.733125
4647,Qatar,QAT,2017,0.21514,0.8199,0.318165,4.336059,2.024984,3.482327,0.731734
4671,Romania,ROU,2013,0.19951,0.750614,0.191909,3.233888,0.451057,2.335909,1.708826
4672,Romania,ROU,2014,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686
4673,Romania,ROU,2015,0.200363,0.751224,0.196733,3.230996,0.454763,2.343899,1.698824
4674,Romania,ROU,2016,0.200786,0.751527,0.198926,3.229223,0.455681,2.350485,1.6943
4675,Romania,ROU,2017,0.201195,0.751815,0.2007,3.227186,0.458056,2.359174,1.690183
4699,Russia,RUS,2013,0.197215,0.674716,0.224186,2.949578,1.00397,3.687463,5.226821
4700,Russia,RUS,2014,0.197612,0.67505,0.2265,2.948965,0.984458,3.688919,5.135758
4701,Russia,RUS,2015,0.197955,0.675406,0.228643,2.948065,0.96125,3.692351,5.023229
4702,Russia,RUS,2016,0.198225,0.675754,0.230686,2.946767,0.934693,3.698973,4.887594
4703,Russia,RUS,2017,0.1984,0.676063,0.232375,2.945051,0.905038,3.707925,4.727182
4727,Rwanda,RWA,2013,0.161689,0.623329,0.108072,3.678245,0.596626,3.842979,2.348511
4728,Rwanda,RWA,2014,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627
4729,Rwanda,RWA,2015,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621
4730,Rwanda,RWA,2016,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581
4731,Rwanda,RWA,2017,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694
4755,Saint Lucia,LCA,2013,0.199836,0.904671,0.282036,4.596464,0.908112,2.833655,1.895361
4756,Saint Lucia,LCA,2014,0.199898,0.904762,0.283267,4.595756,0.904311,2.835485,1.898776
4757,Saint Lucia,LCA,2015,0.199943,0.904822,0.284521,4.594877,0.899422,2.836606,1.90237
4758,Saint Lucia,LCA,2016,0.199954,0.904815,0.285017,4.593912,0.8948,2.837408,1.905798
4759,Saint Lucia,LCA,2017,0.199945,0.904806,0.286341,4.593078,0.889612,2.839268,1.909311
4783,Saint Vincent and the Grenadines,VCT,2013,0.196045,0.879533,0.270489,4.519571,0.794768,2.853377,2.188605
4784,Saint Vincent and the Grenadines,VCT,2014,0.19612,0.879764,0.271696,4.520447,0.794219,2.854913,2.199278
4785,Saint Vincent and the Grenadines,VCT,2015,0.196171,0.879974,0.272231,4.521452,0.793928,2.856424,2.211495
4786,Saint Vincent and the Grenadines,VCT,2016,0.196203,0.880209,0.273784,4.522762,0.794054,2.857505,2.225185
4787,Saint Vincent and the Grenadines,VCT,2017,0.196204,0.88044,0.274837,4.524137,0.793924,2.859089,2.240254
4811,Samoa,WSM,2013,0.235005,0.460481,0.12508,3.255986,0.859868,3.056951,1.11011
4812,Samoa,WSM,2014,0.23503,0.460475,0.125588,3.256029,0.857779,3.05188,1.110667
4813,Samoa,WSM,2015,0.235022,0.460459,0.125778,3.256122,0.853908,3.047204,1.110764
4814,Samoa,WSM,2016,0.234975,0.460425,0.125866,3.25613,0.849997,3.042929,1.11035
4815,Samoa,WSM,2017,0.234876,0.460366,0.126132,3.255973,0.844905,3.038938,1.109339
4839,Sao Tome and Principe,STP,2013,0.177431,0.662591,0.128828,2.917283,0.477703,3.105766,1.009418
4840,Sao Tome and Principe,STP,2014,0.177684,0.662814,0.129935,2.918095,0.481852,3.110403,1.011544
4841,Sao Tome and Principe,STP,2015,0.177949,0.663023,0.13171,2.919073,0.486926,3.116748,1.013602
4842,Sao Tome and Principe,STP,2016,0.178214,0.663191,0.133377,2.920165,0.491577,3.125501,1.015514
4843,Sao Tome and Principe,STP,2017,0.178482,0.663349,0.13484,2.921524,0.497441,3.136314,1.01729
4867,Saudi Arabia,SAU,2013,0.204741,0.81633,0.279182,4.748317,1.643938,3.491552,0.677978
4868,Saudi Arabia,SAU,2014,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789
4869,Saudi Arabia,SAU,2015,0.205256,0.817027,0.284659,4.751235,1.682436,3.510181,0.679555
4870,Saudi Arabia,SAU,2016,0.205494,0.817278,0.28672,4.752859,1.697876,3.522628,0.679916
4871,Saudi Arabia,SAU,2017,0.205707,0.817433,0.289615,4.754236,1.710318,3.536847,0.679911
4923,Senegal,SEN,2013,0.17241,0.646762,0.122222,2.891473,0.467184,3.298502,0.920054
4924,Senegal,SEN,2014,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534
4925,Senegal,SEN,2015,0.172951,0.647369,0.123728,2.894516,0.47235,3.329605,0.920909
4926,Senegal,SEN,2016,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211
4927,Senegal,SEN,2017,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069
4951,Serbia,SRB,2013,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232
4952,Serbia,SRB,2014,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887
4953,Serbia,SRB,2015,0.199589,0.698199,0.185056,3.406153,0.447539,2.577638,2.027863
4954,Serbia,SRB,2016,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404
4955,Serbia,SRB,2017,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133
4979,Seychelles,SYC,2013,0.244724,0.565939,0.187811,3.308234,0.782814,2.889817,0.860742
4980,Seychelles,SYC,2014,0.24537,0.565909,0.189702,3.306118,0.78376,2.886782,0.859959
4981,Seychelles,SYC,2015,0.24609,0.565917,0.192355,3.304572,0.785783,2.885492,0.858818
4982,Seychelles,SYC,2016,0.246864,0.565934,0.194795,3.303375,0.787831,2.885115,0.857306
4983,Seychelles,SYC,2017,0.247689,0.565984,0.197452,3.30267,0.790406,2.886514,0.855465
5007,Sierra Leone,SLE,2013,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979
5008,Sierra Leone,SLE,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882
5009,Sierra Leone,SLE,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655
5010,Sierra Leone,SLE,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256
5011,Sierra Leone,SLE,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624
5035,Singapore,SGP,2013,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667
5036,Singapore,SGP,2014,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608
5037,Singapore,SGP,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159
5038,Singapore,SGP,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148
5039,Singapore,SGP,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369
5063,Slovakia,SVK,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552
5064,Slovakia,SVK,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422
5065,Slovakia,SVK,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214
5066,Slovakia,SVK,2016,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322
5067,Slovakia,SVK,2017,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482
5091,Slovenia,SVN,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285
5092,Slovenia,SVN,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742
5093,Slovenia,SVN,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922
5094,Slovenia,SVN,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801
5095,Slovenia,SVN,2017,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827
5119,Solomon Islands,SLB,2013,0.20921,0.427173,0.090599,3.206483,0.688474,3.174048,1.137064
5120,Solomon Islands,SLB,2014,0.209484,0.427293,0.09145,3.208549,0.692297,3.169804,1.13711
5121,Solomon Islands,SLB,2015,0.209786,0.427419,0.092245,3.210614,0.695597,3.16522,1.136766
5122,Solomon Islands,SLB,2016,0.210117,0.427564,0.093325,3.212748,0.699009,3.159692,1.136003
5123,Solomon Islands,SLB,2017,0.210462,0.427707,0.094189,3.214828,0.703739,3.153068,1.134592
5147,Somalia,SOM,2013,0.153719,0.619136,0.078566,3.543948,0.491197,3.771767,1.54597
5148,Somalia,SOM,2014,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035
5149,Somalia,SOM,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366
5150,Somalia,SOM,2016,0.153885,0.620139,0.079322,3.561614,0.496591,3.781353,1.541579
5151,Somalia,SOM,2017,0.153912,0.620442,0.079896,3.568698,0.497894,3.784748,1.538571
5175,South Africa,ZAF,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364
5176,South Africa,ZAF,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201
5177,South Africa,ZAF,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342
5178,South Africa,ZAF,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801
5179,South Africa,ZAF,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514
5231,South Korea,KOR,2013,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832
5232,South Korea,KOR,2014,0.263085,0.570069,0.407531,3.802215,0.903458,3.088799,2.026019
5233,South Korea,KOR,2015,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414
5234,South Korea,KOR,2016,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232
5235,South Korea,KOR,2017,0.263994,0.569459,0.417103,3.778005,0.914319,3.165684,2.02005
5259,South Sudan,SSD,2013,0.168733,0.624682,0.134567,3.519236,0.497107,3.677919,1.554381
5260,South Sudan,SSD,2014,0.16877,0.624961,0.134843,3.52695,0.498679,3.68109,1.553358
5261,South Sudan,SSD,2015,0.168795,0.62526,0.135115,3.535399,0.499741,3.686892,1.551948
5262,South Sudan,SSD,2016,0.168809,0.625576,0.134691,3.544292,0.50111,3.692748,1.5501
5263,South Sudan,SSD,2017,0.168801,0.625867,0.134608,3.553077,0.502398,3.699147,1.548225
5399,Spain,ESP,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545
5400,Spain,ESP,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279
5401,Spain,ESP,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117
5402,Spain,ESP,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794
5403,Spain,ESP,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003
5427,Sri Lanka,LKA,2013,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185
5428,Sri Lanka,LKA,2014,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719
5429,Sri Lanka,LKA,2015,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582
5430,Sri Lanka,LKA,2016,0.237027,0.568732,0.155748,3.368449,0.664479,3.444301,0.958813
5431,Sri Lanka,LKA,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453
5483,Sudan,SDN,2013,0.174694,0.745315,0.139432,4.882673,1.368354,3.785417,0.646243
5484,Sudan,SDN,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408
5485,Sudan,SDN,2015,0.175417,0.746423,0.143413,4.890963,1.392091,3.782896,0.646411
